,#cluster,Jaccard,cluster,time (s)
MOFA2_factors=7_cluster=10_seed=4,10,0.39066740007334066,"                                             samples n_samples
1  {s_53, s_24, s_132, s_177, s_192, s_8, s_194, ...        22
2  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
3  {s_0, s_99, s_117, s_34, s_153, s_56, s_18, s_...        13
4  {s_59, s_197, s_74, s_61, s_125, s_82, s_167, ...        18
5  {s_17, s_101, s_171, s_105, s_199, s_50, s_120...        19
6  {s_88, s_190, s_191, s_25, s_100, s_112, s_147...        21
7  {s_113, s_150, s_58, s_7, s_189, s_3, s_97, s_...        19
8  {s_32, s_26, s_72, s_119, s_83, s_146, s_1, s_...        36
9  {s_140, s_178, s_16, s_89, s_55, s_43, s_187, ...        12",47.2146828174591
MOFA2_factors=9_cluster=5_seed=0,5,0.38954248366013067,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_76, s_140, s_65, s...        26
2  {s_197, s_74, s_182, s_167, s_158, s_175, s_19...        19
3  {s_32, s_169, s_176, s_160, s_130, s_31, s_50,...        47
4  {s_57, s_17, s_26, s_54, s_92, s_72, s_171, s_...        37",58.8002307415009
MOFA2_factors=8_cluster=7_seed=3,7,0.3888888888888889,"                                             samples n_samples
1  {s_150, s_191, s_58, s_101, s_94, s_24, s_118,...        22
2  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27
3  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        23
4  {s_190, s_113, s_100, s_112, s_147, s_7, s_192...        19
5  {s_25, s_53, s_138, s_66, s_69, s_132, s_189, ...        31
6  {s_32, s_17, s_72, s_119, s_110, s_198, s_1, s...        43",55.9601030349731
MOFA2_factors=7_cluster=7_seed=1,7,0.38888888888888884,"                                             samples n_samples
1  {s_74, s_14, s_175, s_105, s_31, s_73, s_110, ...        33
2  {s_80, s_69, s_182, s_54, s_2, s_78, s_92, s_1...        18
3  {s_58, s_122, s_158, s_76, s_140, s_177, s_187...        22
4  {s_60, s_16, s_100, s_89, s_46, s_136, s_147, ...        18
5  {s_197, s_32, s_57, s_169, s_26, s_17, s_167, ...        52
6  {s_113, s_191, s_25, s_34, s_55, s_53, s_138, ...        31",49.8914849758148
MOFA2_factors=5_cluster=8_seed=4,8,0.38888888888888884,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        24
2  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        22
3  {s_101, s_147, s_24, s_53, s_66, s_3, s_111, s...        20
4  {s_190, s_150, s_191, s_58, s_100, s_138, s_14...        28
5  {s_32, s_57, s_92, s_160, s_171, s_119, s_110,...        30
6                          {s_73, s_82, s_89, s_155}         4
7  {s_169, s_17, s_26, s_72, s_176, s_130, s_31, ...        46",39.9537575244904
MOFA2_factors=5_cluster=7_seed=2,7,0.38102310231023107,"                                             samples n_samples
1  {s_190, s_113, s_191, s_25, s_58, s_100, s_147...        43
2  {s_26, s_146, s_50, s_110, s_125, s_135, s_9, ...        30
3  {s_150, s_101, s_112, s_53, s_177, s_45, s_3, ...        30
4  {s_57, s_169, s_17, s_92, s_72, s_176, s_171, ...        28
5  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27
6  {s_197, s_74, s_182, s_167, s_14, s_175, s_105...        22",40.1696968078613
MOFA2_factors=10_cluster=10_seed=3,10,0.37777777777777777,"                                             samples n_samples
1  {s_32, s_57, s_169, s_31, s_1, s_125, s_29, s_...        28
2  {s_17, s_72, s_105, s_83, s_73, s_120, s_37, s...        19
3  {s_113, s_150, s_101, s_112, s_147, s_24, s_13...        29
4  {s_69, s_20, s_6, s_121, s_84, s_131, s_23, s_...         9
5  {s_26, s_171, s_119, s_50, s_40, s_135, s_51, ...        19
6  {s_190, s_191, s_25, s_58, s_100, s_7, s_94, s...        23
7  {s_80, s_182, s_2, s_54, s_78, s_92, s_176, s_...        10
8  {s_99, s_89, s_55, s_43, s_127, s_141, s_19, s...        14
9  {s_197, s_74, s_34, s_16, s_167, s_122, s_158,...        29",1.0164152264595
MOFA2_factors=8_cluster=9_seed=4,9,0.37777777777777777,"                                             samples n_samples
1  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
2  {s_113, s_191, s_147, s_94, s_24, s_118, s_66,...        20
3  {s_57, s_26, s_72, s_171, s_119, s_31, s_125, ...        29
4  {s_197, s_74, s_167, s_14, s_175, s_105, s_193...        19
5             {s_89, s_55, s_127, s_141, s_19, s_99}         6
6  {s_34, s_16, s_122, s_158, s_76, s_140, s_187,...        20
7  {s_100, s_101, s_112, s_7, s_53, s_177, s_111,...        22
8  {s_190, s_150, s_25, s_58, s_138, s_146, s_189...        24",50.9562380313873
MOFA2_factors=5_cluster=6_seed=2,6,0.3754675467546755,"                                             samples n_samples
1  {s_74, s_182, s_54, s_167, s_14, s_175, s_105,...        22
2  {s_197, s_57, s_169, s_17, s_101, s_92, s_72, ...        38
3  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
4  {s_150, s_177, s_45, s_3, s_97, s_98, s_111, s...        20
5  {s_32, s_26, s_160, s_83, s_146, s_50, s_110, ...        43",40.2349743843079
MOFA2_factors=10_cluster=10_seed=0,10,0.37222222222222223,"                                             samples n_samples
1  {s_59, s_197, s_199, s_74, s_61, s_167, s_42, ...        17
2  {s_32, s_83, s_50, s_40, s_125, s_9, s_44, s_9...        20
3  {s_191, s_25, s_100, s_147, s_53, s_132, s_189...        26
4  {s_87, s_106, s_58, s_114, s_112, s_136, s_141...        18
5  {s_57, s_17, s_72, s_171, s_119, s_31, s_110, ...        31
6  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19
7  {s_150, s_81, s_101, s_4, s_46, s_63, s_98, s_...        12
8  {s_21, s_190, s_113, s_15, s_26, s_16, s_11, s...        17
9  {s_60, s_129, s_152, s_169, s_172, s_166, s_12...        16",1.03275490999222
MOFA2_factors=5_cluster=10_seed=0,10,0.37222222222222223,"                                             samples n_samples
1  {s_197, s_74, s_182, s_54, s_167, s_175, s_105...        20
2  {s_132, s_113, s_4, s_102, s_128, s_145, s_104...         9
3  {s_176, s_160, s_83, s_50, s_40, s_120, s_159,...        24
4  {s_131, s_190, s_191, s_15, s_58, s_185, s_114...        16
5  {s_32, s_57, s_169, s_17, s_26, s_92, s_72, s_...        39
6  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        28
7  {s_150, s_25, s_100, s_147, s_53, s_138, s_66,...        27
8  {s_80, s_110, s_152, s_36, s_125, s_79, s_37, ...        14
9  {s_71, s_121, s_7, s_8, s_63, s_186, s_194, s_...        11",42.2735421657562
MOFA2_factors=6_cluster=8_seed=1,8,0.3702970297029703,"                                             samples n_samples
1  {s_113, s_58, s_24, s_177, s_3, s_192, s_131, ...        21
2  {s_190, s_25, s_100, s_147, s_7, s_138, s_66, ...        28
3  {s_32, s_169, s_160, s_110, s_1, s_40, s_125, ...        27
4  {s_0, s_99, s_117, s_182, s_16, s_167, s_127, ...        16
5  {s_74, s_34, s_54, s_55, s_122, s_14, s_158, s...        32
6  {s_150, s_191, s_101, s_112, s_94, s_53, s_118...        25
7  {s_197, s_57, s_26, s_17, s_92, s_72, s_176, s...        36",44.3927154541016
MOFA2_factors=5_cluster=8_seed=0,8,0.36666666666666664,"                                             samples n_samples
1  {s_80, s_152, s_36, s_125, s_166, s_77, s_37, ...        16
2  {s_157, s_190, s_50, s_40, s_22, s_70, s_120, ...        17
3  {s_150, s_25, s_100, s_147, s_53, s_118, s_138...        37
4  {s_26, s_72, s_160, s_130, s_171, s_29, s_44, ...        20
5  {s_113, s_191, s_58, s_101, s_112, s_7, s_94, ...        34
6  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        29
7  {s_32, s_57, s_169, s_17, s_92, s_119, s_31, s...        27",43.0670754909515
moCluster_m=6_cluster=5,5,0.36158181303655257,"                                             samples n_samples
1  {s_17, s_26, s_122, s_53, s_124, s_159, s_102,...        84
2  {s_16, s_167, s_176, s_171, s_105, s_73, s_110...        19
3  {s_32, s_113, s_191, s_58, s_100, s_101, s_112...        51
4  {s_25, s_182, s_92, s_160, s_130, s_158, s_94,...        30",1.58046934604645
MOFA2_factors=8_cluster=8_seed=1,8,0.3611111111111111,"                                             samples n_samples
1  {s_80, s_169, s_172, s_26, s_125, s_92, s_72, ...        17
2  {s_113, s_150, s_191, s_58, s_100, s_101, s_11...        33
3  {s_95, s_50, s_57, s_183, s_1, s_47, s_139, s_...        14
4  {s_32, s_171, s_14, s_119, s_110, s_40, s_29, ...        19
5  {s_190, s_25, s_147, s_53, s_24, s_66, s_69, s...        38
6  {s_197, s_74, s_182, s_54, s_167, s_175, s_193...        20
7  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27",54.955242395401
MOFA2_factors=6_cluster=10_seed=4,10,0.3611111111111111,"                                             samples n_samples
1  {s_190, s_113, s_25, s_101, s_112, s_118, s_13...        35
2  {s_150, s_191, s_58, s_100, s_147, s_7, s_94, ...        33
3  {s_105, s_83, s_37, s_159, s_9, s_142, s_180, ...        20
4                               {s_185, s_46, s_131}         3
5                         {s_197, s_144, s_26, s_75}         4
6                                {s_55, s_194, s_24}         3
7  {s_34, s_16, s_122, s_158, s_76, s_140, s_65, ...        26
8  {s_57, s_169, s_17, s_92, s_31, s_125, s_120, ...        24
9  {s_74, s_182, s_54, s_167, s_14, s_175, s_193,...        21",44.8139111995697
MOFA2_factors=7_cluster=5_seed=0,5,0.3557371096586783,"                                             samples n_samples
1  {s_197, s_57, s_169, s_182, s_17, s_26, s_14, ...        39
2  {s_150, s_191, s_25, s_58, s_100, s_112, s_147...        38
3  {s_32, s_54, s_92, s_72, s_160, s_176, s_130, ...        49
4  {s_190, s_113, s_101, s_7, s_118, s_189, s_177...        34",49.9707584381104
MOFA2_factors=8_cluster=4_seed=2,4,0.35555555555555557,"                                             samples n_samples
1  {s_32, s_191, s_26, s_58, s_100, s_101, s_112,...        69
2  {s_197, s_74, s_34, s_16, s_167, s_55, s_122, ...        45
3  {s_182, s_54, s_92, s_176, s_160, s_130, s_65,...        19",54.6893589496613
MOFA2_factors=9_cluster=10_seed=2,10,0.3555555555555555,"                                             samples n_samples
1  {s_197, s_57, s_169, s_17, s_26, s_14, s_73, s...        23
2  {s_113, s_150, s_112, s_118, s_138, s_189, s_9...        20
3  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
4  {s_80, s_69, s_20, s_54, s_6, s_78, s_121, s_8...        12
5  {s_32, s_50, s_1, s_40, s_125, s_120, s_37, s_...        23
6      {s_182, s_2, s_92, s_176, s_160, s_130, s_45}         7
7  {s_190, s_25, s_58, s_100, s_7, s_94, s_24, s_...        22
8  {s_59, s_199, s_74, s_61, s_167, s_42, s_90, s...        16
9  {s_72, s_171, s_119, s_31, s_198, s_29, s_135,...        26",58.9445691108704
MOFA2_factors=6_cluster=7_seed=1,7,0.3555555555555555,"                                             samples n_samples
1  {s_150, s_191, s_101, s_112, s_94, s_53, s_118...        25
2  {s_190, s_25, s_100, s_147, s_7, s_138, s_66, ...        29
3  {s_113, s_58, s_24, s_177, s_3, s_192, s_131, ...        22
4  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
5  {s_32, s_169, s_176, s_160, s_130, s_31, s_83,...        37
6  {s_57, s_26, s_17, s_92, s_72, s_171, s_119, s...        38",45.0240871906281
MOFA2_factors=10_cluster=10_seed=2,10,0.3555555555555555,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        24
2  {s_157, s_32, s_50, s_70, s_47, s_72, s_46, s_...        18
3  {s_69, s_54, s_6, s_78, s_92, s_121, s_84, s_6...        14
4  {s_59, s_80, s_152, s_144, s_2, s_182, s_176, ...        12
5  {s_190, s_113, s_150, s_25, s_112, s_53, s_118...        24
6  {s_57, s_26, s_31, s_120, s_135, s_51, s_9, s_...        26
7  {s_191, s_58, s_100, s_147, s_94, s_138, s_66,...        19
8  {s_101, s_7, s_24, s_146, s_177, s_3, s_192, s...        24
9  {s_197, s_199, s_74, s_61, s_167, s_90, s_42, ...        16",1.01513613462448
moCluster_m=2_cluster=8,8,0.3473597359735973,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_165, s_26, s_54, s_167, s_72,...        49
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        44
4  {s_113, s_150, s_191, s_58, s_100, s_7, s_94, ...        45
5  {s_190, s_25, s_55, s_112, s_147, s_53, s_66, ...        28
6  {s_178, s_117, s_34, s_89, s_43, s_56, s_18, s...        14
7  {s_59, s_74, s_182, s_125, s_42, s_175, s_174,...        10",29.366738319397
moCluster_m=2_cluster=7,7,0.3473597359735973,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_165, s_26, s_54, s_167, s_72,...        49
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        45
4  {s_113, s_150, s_191, s_58, s_100, s_7, s_94, ...        45
5  {s_190, s_25, s_55, s_112, s_147, s_53, s_66, ...        28
6  {s_178, s_117, s_34, s_89, s_43, s_56, s_18, s...        14",28.8668553829193
moCluster_m=2_cluster=9,9,0.3455078841217455,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_165, s_26, s_54, s_167, s_72,...        49
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        44
4  {s_87, s_71, s_15, s_20, s_121, s_114, s_3, s_...        13
5  {s_113, s_150, s_191, s_58, s_100, s_7, s_94, ...        32
6  {s_190, s_25, s_55, s_112, s_147, s_53, s_66, ...        28
7  {s_178, s_117, s_34, s_89, s_43, s_56, s_18, s...        14
8  {s_59, s_74, s_182, s_125, s_42, s_175, s_174,...        10",29.3613097667694
moCluster_m=2_cluster=10,10,0.3455078841217455,"                                             samples n_samples
1  {s_0, s_16, s_90, s_127, s_158, s_65, s_82, s_...         9
2  {s_197, s_169, s_165, s_26, s_54, s_167, s_72,...        49
3  {s_32, s_57, s_17, s_101, s_92, s_176, s_160, ...        44
4  {s_87, s_71, s_15, s_20, s_121, s_114, s_3, s_...        13
5  {s_113, s_150, s_191, s_58, s_100, s_7, s_94, ...        32
6  {s_190, s_25, s_55, s_112, s_147, s_53, s_66, ...        28
7  {s_178, s_117, s_34, s_89, s_43, s_56, s_18, s...        14
8  {s_59, s_74, s_182, s_125, s_42, s_175, s_174,...         9
9                                            {s_105}         1",32.7625894546509
MOFA2_factors=6_cluster=10_seed=3,10,0.34444444444444444,"                                             samples n_samples
1  {s_57, s_169, s_26, s_171, s_105, s_31, s_120,...        22
2  {s_113, s_25, s_100, s_101, s_147, s_53, s_24,...        34
3  {s_80, s_182, s_2, s_54, s_92, s_176, s_160, s...         9
4  {s_32, s_17, s_72, s_119, s_146, s_50, s_1, s_...        28
5  {s_99, s_34, s_16, s_55, s_43, s_187, s_127, s...        16
6  {s_190, s_150, s_191, s_58, s_112, s_7, s_94, ...        30
7  {s_69, s_20, s_6, s_78, s_121, s_84, s_131, s_...        10
8  {s_178, s_0, s_117, s_89, s_56, s_18, s_163, s...        10
9  {s_59, s_197, s_199, s_74, s_61, s_167, s_42, ...        18",43.2814347743988
MOFA2_factors=7_cluster=4_seed=2,4,0.34444444444444444,"                                             samples n_samples
1  {s_113, s_150, s_58, s_101, s_112, s_7, s_122,...        41
2  {s_57, s_169, s_17, s_26, s_72, s_176, s_130, ...        48
3  {s_190, s_191, s_25, s_34, s_16, s_100, s_55, ...        62",50.8543088436127
moCluster_m=3_cluster=8,8,0.3406542489111296,"                                             samples n_samples
1  {s_34, s_55, s_147, s_122, s_76, s_140, s_65, ...        23
2  {s_190, s_169, s_17, s_54, s_92, s_72, s_171, ...        29
3  {s_57, s_26, s_167, s_176, s_119, s_31, s_146,...        40
4  {s_150, s_100, s_7, s_53, s_177, s_187, s_3, s...        20
5  {s_113, s_191, s_25, s_16, s_58, s_101, s_112,...        58
6  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9
7    {s_197, s_125, s_42, s_96, s_105, s_193, s_162}         7",47.0026574134827
moCluster_m=3_cluster=7,7,0.3406542489111296,"                                             samples n_samples
1  {s_34, s_55, s_147, s_122, s_76, s_140, s_65, ...        23
2  {s_197, s_190, s_169, s_17, s_54, s_92, s_72, ...        36
3  {s_57, s_26, s_167, s_176, s_119, s_31, s_146,...        40
4  {s_150, s_100, s_7, s_53, s_177, s_187, s_3, s...        20
5  {s_113, s_191, s_25, s_16, s_58, s_101, s_112,...        58
6  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9",47.0773284435272
MOFA2_factors=7_cluster=9_seed=4,9,0.3388888888888889,"                                             samples n_samples
1  {s_59, s_197, s_74, s_61, s_167, s_42, s_90, s...        14
2  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
3  {s_190, s_191, s_25, s_58, s_100, s_112, s_147...        28
4  {s_32, s_26, s_72, s_119, s_83, s_146, s_198, ...        24
5  {s_57, s_17, s_171, s_14, s_125, s_135, s_9, s...        24
6  {s_169, s_31, s_50, s_110, s_1, s_120, s_29, s...        26
7  {s_113, s_150, s_101, s_7, s_24, s_189, s_177,...        35
8                       {s_199, s_154, s_105, s_153}         4",47.3240423202515
MOFA2_factors=9_cluster=8_seed=1,8,0.3388888888888889,"                                             samples n_samples
1  {s_190, s_113, s_150, s_101, s_7, s_69, s_8, s...        29
2  {s_25, s_26, s_100, s_72, s_147, s_94, s_118, ...        23
3  {s_32, s_17, s_92, s_119, s_31, s_146, s_50, s...        35
4  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        23
5  {s_57, s_169, s_176, s_160, s_130, s_171, s_83...        38
6  {s_178, s_0, s_99, s_117, s_34, s_43, s_187, s...        16
7  {s_191, s_58, s_112, s_53, s_24, s_132, s_189,...        25",58.7810261249542
moCluster_m=6_cluster=6,6,0.33768990720210235,"                                             samples n_samples
1  {s_197, s_74, s_26, s_55, s_122, s_14, s_175, ...        30
2  {s_190, s_57, s_150, s_169, s_17, s_54, s_72, ...        54
3  {s_16, s_167, s_176, s_171, s_105, s_73, s_110...        19
4  {s_32, s_113, s_191, s_58, s_100, s_101, s_112...        51
5  {s_25, s_182, s_92, s_160, s_130, s_158, s_94,...        30",1.57678958972295
moCluster_m=6_cluster=4,4,0.3371915691341136,"                                             samples n_samples
1  {s_17, s_26, s_122, s_53, s_124, s_159, s_102,...        84
2  {s_34, s_16, s_167, s_176, s_171, s_76, s_105,...        35
3  {s_32, s_113, s_191, s_58, s_100, s_101, s_112...        51",1.58068805535634
moCluster_m=4_cluster=10,10,0.33440170940170943,"                                             samples n_samples
1  {s_34, s_122, s_158, s_76, s_140, s_65, s_89, ...        20
2  {s_57, s_169, s_17, s_54, s_101, s_92, s_72, s...        43
3  {s_167, s_119, s_31, s_73, s_110, s_40, s_9, s...        27
4  {s_190, s_113, s_150, s_100, s_7, s_53, s_118,...        26
5  {s_191, s_25, s_16, s_112, s_147, s_94, s_24, ...        23
6                           {s_145, s_43, s_5, s_99}         4
7  {s_32, s_58, s_160, s_130, s_83, s_138, s_66, ...        22
8  {s_74, s_182, s_14, s_175, s_193, s_199, s_50,...        24
9  {s_197, s_144, s_26, s_61, s_185, s_55, s_90, ...        10",1.04462290207545
moCluster_m=4_cluster=9,9,0.33440170940170943,"                                             samples n_samples
1  {s_34, s_122, s_158, s_76, s_140, s_65, s_89, ...        20
2  {s_57, s_169, s_17, s_54, s_101, s_92, s_72, s...        43
3  {s_167, s_119, s_31, s_73, s_110, s_40, s_9, s...        27
4  {s_190, s_113, s_150, s_100, s_7, s_53, s_118,...        30
5  {s_191, s_25, s_16, s_112, s_147, s_94, s_24, ...        23
6  {s_32, s_58, s_160, s_130, s_83, s_138, s_66, ...        22
7  {s_74, s_182, s_14, s_175, s_193, s_199, s_50,...        24
8  {s_197, s_144, s_26, s_61, s_185, s_55, s_90, ...        10",1.02745227018992
moCluster_m=4_cluster=8,8,0.33440170940170943,"                                             samples n_samples
1  {s_34, s_122, s_158, s_76, s_140, s_65, s_89, ...        20
2  {s_57, s_169, s_17, s_54, s_101, s_92, s_72, s...        43
3  {s_32, s_58, s_167, s_160, s_130, s_119, s_31,...        49
4  {s_190, s_113, s_150, s_100, s_7, s_53, s_118,...        30
5  {s_191, s_25, s_16, s_112, s_147, s_94, s_24, ...        23
6  {s_74, s_182, s_14, s_175, s_193, s_199, s_50,...        24
7  {s_197, s_144, s_26, s_61, s_185, s_55, s_90, ...        10",1.05016870896022
MOFA2_factors=6_cluster=9_seed=1,9,0.33333333333333337,"                                             samples n_samples
1  {s_113, s_150, s_191, s_58, s_101, s_112, s_53...        39
2  {s_178, s_54, s_55, s_124, s_162, s_122, s_18,...        12
3  {s_34, s_16, s_158, s_76, s_140, s_65, s_89, s...        21
4  {s_59, s_197, s_199, s_74, s_61, s_78, s_42, s...        12
5  {s_190, s_25, s_100, s_147, s_7, s_94, s_118, ...        34
6  {s_32, s_110, s_169, s_1, s_36, s_40, s_22, s_...        18
7          {s_182, s_167, s_154, s_105, s_73, s_198}         6
8  {s_26, s_176, s_130, s_31, s_135, s_165, s_85,...        22",45.13236951828
MOFA2_factors=5_cluster=9_seed=0,9,0.3333333333333333,"                                             samples n_samples
1  {s_176, s_160, s_83, s_50, s_40, s_120, s_159,...        22
2  {s_80, s_152, s_36, s_166, s_77, s_37, s_79, s...        17
3  {s_197, s_74, s_182, s_54, s_167, s_175, s_105...        20
4  {s_32, s_57, s_169, s_17, s_146, s_110, s_1, s...        20
5  {s_150, s_25, s_147, s_138, s_66, s_69, s_189,...        31
6  {s_113, s_101, s_112, s_7, s_132, s_194, s_181...        19
7  {s_190, s_191, s_58, s_100, s_94, s_53, s_24, ...        22
8  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        29",42.7528669834137
MOFA2_factors=6_cluster=8_seed=0,8,0.3333333333333333,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        26
2  {s_110, s_172, s_183, s_26, s_70, s_22, s_72, ...        16
3  {s_32, s_57, s_171, s_119, s_199, s_50, s_198,...        31
4  {s_113, s_150, s_101, s_7, s_24, s_118, s_132,...        30
5  {s_169, s_17, s_31, s_83, s_146, s_1, s_40, s_...        26
6  {s_59, s_197, s_74, s_61, s_167, s_42, s_90, s...        18
7  {s_190, s_191, s_25, s_58, s_100, s_112, s_147...        34",43.1657686233521
MOFA2_factors=8_cluster=8_seed=3,8,0.3333333333333333,"                                             samples n_samples
1  {s_34, s_16, s_55, s_122, s_158, s_76, s_140, ...        27
2  {s_190, s_150, s_191, s_58, s_100, s_101, s_11...        32
3  {s_59, s_199, s_74, s_54, s_125, s_124, s_154,...        13
4  {s_113, s_169, s_172, s_26, s_114, s_147, s_7,...        15
5  {s_25, s_53, s_138, s_66, s_69, s_132, s_189, ...        33
6  {s_57, s_92, s_72, s_176, s_130, s_171, s_119,...        33
7  {s_197, s_182, s_61, s_78, s_167, s_42, s_90, ...        12",55.5062515735626
MOFA2_factors=8_cluster=9_seed=3,9,0.3333333333333333,"                                             samples n_samples
1  {s_34, s_55, s_122, s_158, s_76, s_140, s_65, ...        26
2  {s_25, s_53, s_66, s_69, s_189, s_97, s_98, s_...        21
3  {s_92, s_72, s_171, s_119, s_110, s_40, s_120,...        34
4  {s_190, s_150, s_191, s_58, s_100, s_101, s_11...        33
5  {s_32, s_17, s_1, s_177, s_9, s_44, s_180, s_1...        22
6  {s_197, s_182, s_61, s_78, s_167, s_162, s_42,...        14
7  {s_57, s_169, s_26, s_176, s_160, s_130, s_31,...        22
8  {s_59, s_199, s_74, s_54, s_16, s_124, s_154, ...        10",55.7555649280548
MOFA2_factors=8_cluster=9_seed=1,9,0.330968096809681,"                                             samples n_samples
1  {s_17, s_176, s_105, s_146, s_199, s_116, s_85...        19
2  {s_117, s_16, s_55, s_43, s_56, s_19, s_122, s...        10
3  {s_59, s_197, s_74, s_182, s_54, s_61, s_167, ...        17
4  {s_169, s_26, s_92, s_72, s_50, s_125, s_29, s...        22
5  {s_32, s_57, s_160, s_130, s_171, s_14, s_119,...        39
6  {s_178, s_127, s_141, s_158, s_65, s_163, s_82...         9
7  {s_190, s_113, s_58, s_100, s_101, s_7, s_94, ...        44
8  {s_150, s_191, s_25, s_112, s_147, s_53, s_24,...        29",55.1141021251678
MOFA2_factors=7_cluster=9_seed=3,9,0.3277777777777778,"                                             samples n_samples
1  {s_190, s_150, s_191, s_25, s_100, s_147, s_7,...        33
2  {s_113, s_58, s_101, s_112, s_94, s_53, s_146,...        36
3  {s_178, s_0, s_99, s_117, s_89, s_55, s_43, s_...        17
4  {s_57, s_26, s_176, s_160, s_130, s_120, s_51,...        30
5  {s_72, s_119, s_31, s_83, s_66, s_40, s_159, s...        19
6  {s_34, s_16, s_187, s_127, s_141, s_19, s_102,...        10
7  {s_197, s_74, s_182, s_54, s_167, s_14, s_175,...        23
8  {s_32, s_17, s_92, s_171, s_50, s_1, s_125, s_...        23",48.8730840682983
MOFA2_factors=8_cluster=10_seed=1,10,0.3222222222222222,"                                             samples n_samples
1  {s_32, s_57, s_160, s_130, s_171, s_14, s_119,...        41
2  {s_169, s_26, s_92, s_72, s_69, s_125, s_29, s...        22
3  {s_0, s_34, s_78, s_89, s_124, s_187, s_18, s_...        11
4  {s_199, s_60, s_17, s_36, s_2, s_70, s_134, s_...        17
5  {s_59, s_197, s_74, s_182, s_54, s_61, s_167, ...        17
6  {s_71, s_106, s_150, s_25, s_189, s_101, s_191...        18
7  {s_113, s_58, s_100, s_7, s_94, s_118, s_138, ...        23
8  {s_190, s_147, s_24, s_66, s_132, s_177, s_192...        32
9  {s_117, s_16, s_55, s_43, s_56, s_19, s_122, s...        10",54.4849231243134
MOFA2_factors=5_cluster=9_seed=4,9,0.3222222222222222,"                                             samples n_samples
1  {s_59, s_74, s_182, s_78, s_154, s_175, s_174,...        12
2  {s_190, s_150, s_191, s_58, s_100, s_147, s_53...        40
3  {s_140, s_0, s_99, s_178, s_34, s_55, s_43, s_...        18
4  {s_57, s_92, s_160, s_171, s_119, s_110, s_40,...        21
5  {s_169, s_17, s_26, s_72, s_176, s_83, s_146, ...        30
6  {s_117, s_16, s_89, s_122, s_19, s_141, s_158,...         9
7  {s_197, s_199, s_36, s_61, s_54, s_125, s_167,...        13
8  {s_32, s_130, s_31, s_29, s_135, s_9, s_142, s...        28",39.3992903232574
moCluster_m=3_cluster=6,6,0.3214890873618621,"                                             samples n_samples
1  {s_150, s_34, s_100, s_55, s_147, s_7, s_122, ...        43
2  {s_197, s_190, s_169, s_17, s_54, s_92, s_72, ...        36
3  {s_57, s_26, s_167, s_176, s_119, s_31, s_146,...        40
4  {s_113, s_191, s_25, s_16, s_58, s_101, s_112,...        58
5  {s_157, s_32, s_110, s_40, s_128, s_93, s_27, ...         9",47.2191820144653
moCluster_m=8_cluster=6,6,0.32106684076792774,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_169, s_55, s_112,...        53
2                                        {s_2, s_16}         2
3  {s_150, s_191, s_25, s_182, s_100, s_101, s_92...        57
4  {s_17, s_58, s_167, s_7, s_73, s_140, s_120, s...        31
5  {s_54, s_72, s_171, s_110, s_40, s_125, s_9, s...        23",2.13088272412618
moCluster_m=8_cluster=5,5,0.32106684076792774,"                                             samples n_samples
1  {s_197, s_190, s_57, s_74, s_169, s_55, s_112,...        53
2                                        {s_2, s_16}         2
3  {s_150, s_191, s_25, s_182, s_100, s_101, s_92...        57
4  {s_17, s_54, s_58, s_167, s_72, s_171, s_7, s_...        54",2.13147294521332
